state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
OH,3,2,2,1,31211,1412,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,5,5,2,1,2,4,1,1,1,1, ,2,2,2,2,1,2,2,2,2,2,2,4,1, , , ,1,100,100,100,100,50,75,100,75,50,100, , , , , , , , , , ,1,2,1,6,88,13,2,1,2, , , ,2, ,9,2, ,4,1,1, ,4,1,.5523,7,7,7,7,6,7,7,7,6,7,3,3,3,3,3,3,3,3,3,3,2,1, ,4,4,4,2,9,9,1,1,1,1,2,2,2,3,2,2,5,2,2,4,1,1
OH,3,2,2,1,31211,1638,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,5,4,4,2, ,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,4,2,4,1,9,90,2, ,60,30,5,10,5,15,5,2,1,20, , , , , , , , , , ,9,2,1,4,71,12,2,1,1, , , ,2, ,5,1, ,1,1,2, ,2,1,.4567,7,5,2,3,2,4,2,2,2,4,3,3,1,1,3,3,3,2,3,3,3,2,9,3,4,4,1,5,8,5,3,3,3,2,2,3,5,3,3,7,5,5,6,2,3
OH,3,2,2,2,31211,1228,2,1, ,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,1,2,2,1,2,2,9, ,1,1,1,1,2,1,1,1,1,2,2,2,3,4,3,6, , , , , , , , , , , ,2,4,2,1,3,4,4,2,4,3,3,2,2,3,53,8,2,1,1, , , ,1,5, ,1, ,1,2,1, ,2,1,1.2526,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,9,4,2,3,3,1,3,5,5,3,3,3,2,2,2,3,2,3,8,5,5,6,1,2
OH,3,2,1,1,31311,1307,1,3,2, ,1,1,1,2,2,3,2,1,1,2,6,5,2,3,1,2,2,2,1,1,1, ,2,1,1,1,3,1,2,2,1,2,2,4,4, , , ,1,20,6,12,40,20,5,15,.5,8,20, , , , , , , , , , ,3,2,2,2,20,1,1,1,5, , , ,2, ,1,2, ,1,1,1, ,3,2,4.2879,4,3,4,6,4,2,4,1,3,4,3,1,1,3,3,3,3,1,3,3,2,1, ,1,1,1,3,4,6,1,1,1,3,2,2,2,3,2,2,3,2,2,3,1,3
OH,3,2,1,1,31211,1635,1,3,1, ,1,1,1,1,2,2,1,2,2,2,5,2,3,3,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,3, , , ,1,20,25,20,30,30,20,5,10,1,1, , , , , , , , , , ,1,2,1,3,48,7,2,1,1, , , ,1,1, ,2, ,3,1,2, ,4,1,1.3574,4,5,4,5,5,4,2,3,2,2,3,3,2,3,3,3,3,3,3,1,2,2, ,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,3
OH,3,2,2,2,31311,1236,2,3, ,2,1,1,4,1,1,2,1,2,3,2,1,2,5,3,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,3,4, , , ,2, , , , , , , , , , ,2,3,1,3,4,4,3,2,2,2,2,2,2,3,52,8,2,1,1, , , ,2, ,2,2, ,3,1,1, ,3,1,1.2526,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3, ,2,3,3,1,4,6,1,1,1,2,2,2,2,3,2,3,8,5,5,6,2,4
OH,3,2,3,2,31111,2021,1,3, ,1,1,1,1,1,3,3,1,2,2,3,5,2,2,3,1,2,1,1,1,1,1, ,2,1,2,2,2,1,2,1,2,3,2,1,4, , , ,1, , , , , , , , , , ,1,1,1,2,4,4,2,2,2,2,1,2,1,3,43,6,2,1,1,2,5, ,1,2, ,3,1,2,2,1, ,3,1,1.5311,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,2,2,7,2,3,2,2,1,3,2,2,3,4,3,2,3,4,3,4,2,3
OH,3,2,2,1,31211,1832,2,2,1, ,1,1,4,4,4,2,3,2,2,2,2,2,4,4,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,3,5, , , ,1,20,5,10,5,1,3,10,5,1,40, , , , , , , , , , ,3,2,1,3,63,10,2,2,1, , , ,1,1, ,3,1,5,1,2, ,4,2,1.226,4,2,3,2,2,2,3,2,2,6,3,1,1,1,3,1,3,3,3,3,1,2, ,2,3,3,1,1,2,2,2,1,1,2,2,2,3,2,3,6,5,5,6,2,4
OH,3,2,2,1,31111,2039,1,3,1, ,1,1,3,1,3,2,1,2,2,2,1,4,5,4,2, ,4,1,1,1,1, ,2,2,2,2,2,1,2,1,2,1,2,2,2, , , ,1,20,10,10,10,5,1,2,2,.5,1, , , , , , , , , , ,1,2,2,4,69,11,2,1,1, , , ,2, ,1,3,1,5,1,1, ,4,1,.4071,4,3,3,3,2,2,2,2,1,2,3,3,1,1,3,1,1,2,2,1,3,1, ,3,4,4,1,4,6,2,2,1,1,2,2,2,4,3,2,3,4,3,4,2,4
OH,3,2,2,1,31111,2219,2,1,9, ,4,2,4,4,2,2,2,2,3,2,1,3,3,4,1,1,1,2,1,2,1, ,3,1,1,2,3,2,2,2,2,4,2,3,5, , , ,1,30,10,5,45,5,2,1,5,1,2, , , , , , , , , , ,1,2,2,6,60,10,2,1,1, , , ,2, ,4,3,1,2,1,1, ,3,1,.3959,5,3,2,6,2,2,2,2,2,2,3,3,1,3,3,1,1,3,3,1,1,1, ,4,3,3,1,5,8,2,2,1,3,2,2,2,3,2,2,4,3,4,4,1,1
OH,3,2,1,1,31211,1604,1,3,9, ,3,1,4,4,4,4,3,2,3,1,1,2,2,4,1,1,2,1,1,1,9, ,2,2,2,4,3,2,1,9,2,9,1,9,5, , , ,1,30,20,75,85,40,90,65,50,10,50, , , , , , , , , , ,1,1,1,4,40,6,2,2,1, , , ,1,2, ,3,1,4,2,1, ,3,1,1.7194,5,4,7,7,6,7,7,6,3,6,3,3,3,3,3,3,3,3,3,3,1,9, ,3,2,2,1,2,3,2,2,1,1,2,2,2,3,2,1,2,1,1,1,2,4
OH,3,2,2,1,31111,2211,2,1,2, ,2,1,4,3,1,2,2,1,1,2,5,5,2,3,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,3,12,5,97, ,25,25,25,50,60,50,65,50,25,50, , , , , , , , , , ,1,2,2,3,61,10,2,1,1, , , ,9, , ,1, ,1,1,2, ,2,1,.8032,5,5,5,6,7,6,7,6,5,6,3,3,3,3,3,3,3,3,3,3,2,2,5,2,3,3,1,9,9,5,3,3,3,2,2,1,2,1,2,4,3,3,4,1,1
OH,3,2,2,2,31211,1354,1,3, ,1,2,2,1,1,1,2,1,1,1,2,1,2,2,3,2, ,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,4,3,2,4, , , , , , , , , , , ,3,2,2,3,3,3,2,3,2,2,2,2,2,5,50,8,2,1,1, , , ,2, ,4,1, ,3,1,1, ,2,1,.8044,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,3,3,3,3,3,1,5,8,5,3,3,2,2,2,2,3,2,1,1,1,1,2,1,2
OH,3,2,2,2,31211,1756,2,1, ,2,2,2,2,2,1,2,2,1,1,2,5,9,5,2,1,2,4,2,1,2,2,1,1,1,1,3,2,1,1,1,2,2,1,3,1,2,10,7, , , , , , , , , , , ,2,2,2,1,2,1,3,3,5,2,2,2,1,6,45,7,2,1,1, , , ,2, ,5,1, ,1,1,1, ,2,1,.6691,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,2,4,2,2,1,5,8,5,3,3,3,2,2,2,3,2,1,1,1,1,2,1,2
OH,3,2,1,1,31211,1824,2,1,9, ,4,1,4,2,4,3,2,2,2,2,1,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,2,2,4,2,9,5, , , , ,10,20,30,80,2,1,15,20,20,1, , , , , , , , , , ,2,9,2,6,44,6,1,2,5, , , ,1,1, ,3,3,3,1,2, ,4,2,4.2879,3,4,5,7,2,2,4,4,4,2,1,3,3,3,3,1,3,3,3,1,1,2, ,4,2,2,3,1,2,3,2,2,2,2,2,2,3,2,2,3,3,3,4,1,1
OH,3,2,2,1,31211,1414,2,1,1, ,2,2,2,3,3,2,2,1,1,2,5,2,2,3,2, ,2,2,1,2,2,1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,5,10, ,8,8,12,30,2,4,1,1,1,2, , , , , , , , , , ,2,2,1,5,54,8,2,1,1, , , ,2, ,9,3,2,2,2,1, ,2,1,.8718,3,3,4,5,2,2,2,2,2,2,1,2,1,3,3,2,1,1,3,1,3,2,2,3,3,3,1,9,9,4,2,3,3,2,2,2,3,2,2,4,3,4,4,1,1
OH,3,2,2,2,31211,1619,1,3, ,1,1,1,1,1,2,2,1,2,2,3,1,9,9,3,2, ,2,2,1,1,1, ,2,2,2,2,2,2,2,2,2,2,2,2,3, , , ,1, , , , , , , , , , ,2,2,2,3,3,2,2,2,2,3,1,2,1,6,40,6,2,2,1, , , ,2, ,1,2, ,4,2,1, ,4,1,1.3197,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,2,2,1,4,6,1,1,1,1,2,2,2,3,2,2,4,3,4,4,1,1
OH,3,2,2,2,31211,1747,1,3, ,1,1,1,1,1,2,2,1,2,2,2,5,1,1,2,2, ,2,2,1,1,1, ,2,2,2,2,2,2,2,2,2,2,2,1,3, , , ,1, , , , , , , , , , ,2,2,2,4,2,2,1,1,2,1,1,2,2,5,61,10,2,1,1, , , ,2, ,4,2, ,4,1,1, ,4,1,.5158,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,3,3,1,5,8,1,1,1,1,2,2,2,3,2,2,4,3,4,4,1,1
OH,3,2,1,2,31111,2139,1,3, ,1,1,1,3,4,2,3,1,2,2,1,1,2,5,4,1,1,2,1,1,2,9, ,2,2,2,2,3,2,2,2,1,2,2,3,2, , , ,1, , , , , , , , , , ,1,1,1,3,2,9,1,1,1,1,1,1,2,5,51,8,2,1,2, , , ,1,1, ,2, ,4,3,1, ,4,1,1.2673,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,9, ,3,3,3,2,1,2,1,1,1,1,2,2,2,3,2,1,2,1,1,1,1,3
OH,3,2,2,2,31311,1122,2,1, ,2,4,1,2,1,1,2,2,1,1,2,2,2,3,3,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,3,3,12,9,3, , , , , , , , , , , ,1,1,2,1,4,3,2,2,4,4,2,2,1,3,64,10,2,1,1, , , ,1,5, ,3,2,1,2,1, ,2,1,.8868,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,9,2,3,3,1,3,5,4,2,3,3,2,2,2,3,2,2,5,3,4,4,1,1
OH,3,2,2,2,31111,2002,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,2,3,1,2,4,2,1,1,1, ,2,2,2,2,2,1,2,2,1,2,1,2,2, , , ,1, , , , , , , , , , ,2,2,1,4,3,2,2,2,1,1,1,1,1,6,25,3,2,1,1, , , ,2, ,2,3,1,5,2,1, ,4,1,2.0015,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,1,1,1,4,6,2,2,1,1,2,2,2,3,2,2,3,3,3,4,1,1
OH,3,2,2,2,31211,1502,2,1, ,2,2,2,4,1,1,2,2,1,1,2,2,2,4,3,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,3,4,9, , , , , , , , , , , ,2,2,2,2,2,3,2,2,4,1,1,2,2,3,45,7,2,1,1, , , ,2, ,4,1, ,2,2,1, ,2,1,1.2526,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,3,2,2,2,1,5,8,5,3,3,3,2,2,2,3,2,2,4,3,4,4,1,1
OH,3,2,2,2,31211,1350,2,2, ,2,3,1,3,3,1,3,3,3,3,2,2,5,5,4,1,2,2,1,1,3,2,1,1,2,2,1,2,1,2,2,2,1,2,4,3, , , , , , , , , , , , , , ,1,1,1,3,3,3,2,2,2,1,3,2,2,3,76,13,2,2,1, , , ,1,1, ,3,3,3,1,2, ,3,2,.8765,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,2,4,4,1,1,2,3,2,2,2,2,2,2,3,2,2,4,3,4,4,2,2
OH,3,2,2,1,31211,1802,1,3,1, ,1,1,2,1,1,2,2,2,2,2,1,1,2,3,2, ,2,2,1,1,1, ,2,2,2,2,1,9,9,1,2,1,2,3,1, , , ,1,30,15,40,15,10,5,5,5,.5,1, , , , , , , , , , ,1,2,1,2,18,1,2,1,1, , , ,2, ,4,3,1,4,1,1, ,4,1,2.0123,5,4,6,4,3,2,2,2,1,2,3,3,3,1,3,3,3,3,2,1,3,1, ,1,1,1,1,5,8,2,2,1,1,2,2,2,3,2,2,3,3,3,4,1,1
OH,3,2,1,1,31211,1322,2,3,1, ,4,1,2,1,2,2,2,2,2,1,1,1,3,4,2, ,3,2,1,1,1, ,3,2,2,2,3,1,1,1,2,2,2,2,3, , , ,1,10,10,25,20,2,2,2,2,.5,15, , , , , , , , , , ,1,1,1,4,44,6,2,2,1, , , ,1,1, ,3,1,5,1,2, ,4,1,1.7194,3,3,5,4,2,2,2,2,1,4,1,3,3,3,3,1,1,2,2,3,3,1, ,3,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,4,1,1
OH,3,2,1,2,31211,1358,1,3, ,1,1,1,1,1,2,2,2,2,2,2,5,5,3,3,2, ,3,2,1,1,1, ,2,2,2,2,2,2,2,2,2,3,2,2,3, , , ,1, , , , , , , , , , ,3,3,2,4,2,3,2,2,2,2,1,2,1,6,63,10,2,1,1, , , ,2, ,3,3,1,3,1,1, ,4,1,.4371,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,7,2,2,1,2,2,2,2,3,2,2,3,3,3,4,1,2
OH,3,2,2,1,31211,1327,2,1,1, ,2,2,2,2,2,2,2,2,2,2,1,4,3,4,1,2,4,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,3,4,9, ,18,10,15,35,3,3,5,3,1,15, , , , , , , , , , ,2,2,1,6,-1,7,2,1,1, , , ,9, , ,3,2,2,1,2, ,3,1,.6691,4,3,4,6,2,2,2,2,2,4,3,3,1,3,3,1,3,3,3,3,2,2,3,4,2,2,1,9,9,4,2,3,3,2,2,2,3,2,2,3,3,3,4,2,3
OH,3,2,3,2,31211,1739,2,1, ,2,2,2,4,4,1,2,2,1,1,4,3,3,4,3,1,2,2,1,1,2,2,1,1,2,2,9,2,1,9,2,9,3,1,9,2,5,99, , , , , , , , , , , , ,4,4,3,1,3,4,4,3,4,4,3,9,1,6,36,5,2,2,1, , , ,1,5, ,1, ,2,1,1, ,2,1,1.3197,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,4,2,2,1,3,5,5,3,3,3,2,2,3,5,3,3,8,5,5,6,2,2
OH,3,2,3,1,31211,1839,1,3,1, ,1,1,1,1,1,2,1,2,2,1,1,2,2,4,2, ,4,1,1,1,1, ,3,2,2,2,2,1,2,2,2,4,2,3,2, , , ,1,15,10,15,30,2,1,.5,1,.5,3, , , , , , , , , , ,1,1,1,6,46,7,2,1,1, , , ,2, ,5,3,1,3,1,1, ,4,1,.6691,4,3,4,5,2,2,1,2,1,2,3,3,1,3,3,1,1,1,2,2,3,1, ,4,2,2,1,5,8,2,2,1,2,2,2,3,4,3,2,3,4,3,4,2,2
OH,3,2,2,1,31111,2205,1,3,1, ,1,1,1,2,2,2,1,2,2,2,6,1,1,4,2, ,2,2,1,1,1, ,2,2,2,2,1,2,2,2,2,2,2,2,1, , , ,1,18,8,20,45,40,1,2,1,.5,15, , , , , , , , , , ,1,2,1,7,64,10,2,1,1, , , ,2, ,2,3,1,4,1,1, ,4,1,.4371,4,3,4,6,6,2,2,2,1,4,3,2,2,3,3,1,1,1,2,3,3,1, ,4,3,3,1,4,6,2,2,1,1,2,2,2,3,2,3,8,5,5,6,2,3
OH,3,2,3,2,31211,1347,1,3, ,1,1,1,3,3,2,2,2,2,2,2,2,3,3,2,1,2,3,1,1,1,1, ,2,2,2,2,2,1,1,1,2,1,2,2,2, , , ,1, , , , , , , , , , ,1,3,1,3,4,2,3,3,2,2,1,2,2,5,65,11,2,1,1, , , ,1,4, ,2, ,4,2,1, ,4,1,.4071,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,4,4,1,3,4,1,1,1,1,2,2,3,5,3,3,8,5,5,6,2,4
OH,3,2,2,2,31211,1601,1,1, ,1,1,1,3,1,2,2,1,2,2,2,5,2,2,3,2, ,2,2,1,1,1, ,2,2,2,3,1,2,2,2,2,4,2,2,3, , , ,1, , , , , , , , , , ,1,1,1,3,3,2,3,3,5,1,1,2,1,6,56,9,2,1,1, , , ,2, ,5,2, ,3,1,1, ,4,1,.4371,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,1,1,1,2,2,2,2,3,2,3,7,5,5,6,2,2
OH,3,2,1,1,31311,1217,1,2,1, ,4,1,3,1,2,3,2,2,2,1,2,1,2,3,1,2,3,2,1,1,2,2,2,1,1,3,4,2,2,2,2,3,2,2,5, , , ,1,7,7,10,20,1,3,5,5,2,12, , , , , , , , , , ,1,1,1,4,23,2,2,1,1,2, , ,2, ,4,3,1,5,2,1, ,4,2,1.5909,3,3,3,4,2,2,2,2,2,4,1,1,1,3,3,1,3,3,3,3,2,3, ,3,1,1,7,5,8,2,2,1,1,2,2,2,3,2,2,4,3,3,3,1,1
OH,3,2,2,2,31311,1121,2,1, ,2,2,2,2,1,1,2,2,1,1,2,5,9,9,2,2, ,3,1,2,2,2,1,1,1,1,1,3,2,2,2,2,3,9,3,1,97, , , , , , , , , , , , , ,2,3,2,2,3,3,5,5,5,2,2,2,2,7,54,8,2,1,1, , , ,2, ,4,1, ,2,1,1, ,2,1,.6174,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,97,4,3,3,1,5,8,5,3,3,3,2,2,2,3,2,2,5,3,3,4,1,1
OH,3,2,1,1,31111,2210,2,1,1, ,2,2,4,1,1,2,2,1,2,2,5,5,3,4,1,2,2,9,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,3,4,9,97, , ,5,2,6,20,5,20,5,5,1,2, , , , , , , , , , ,3,2,2,3,60,10,2,1,1, , , ,1,1, ,1, ,2,1,1, ,3,1,.8032,2,2,3,4,2,4,2,2,2,2,1,1,1,3,3,3,3,3,3,1,2,2,9,2,3,3,1,1,2,5,3,3,3,2,2,2,3,2,2,5,3,3,4,1,1
OH,3,2,1,1,31211,1536,2,1,2, ,2,2,2,2,1,2,2,2,1,4,5,5,3,3,2, ,2,2,1,2,2,1,1,1,1,1,3,2,2,2,2,4,2,3,1,6,10,7, ,30,20,30,20,5,1,5,3,1,5, , , , , , , , , , ,1,2,1,6,50,8,2,1,1, , , ,2, ,9,3,2,1,1,1, ,2,1,.6691,5,4,5,4,2,2,2,2,2,2,3,3,3,3,3,1,3,3,3,3,3,2,6,4,3,3,1,9,9,4,2,3,3,2,2,2,3,2,2,3,2,2,4,1,1
OH,3,2,2,2,31211,1247,2,1, ,2,2,2,2,2,1,3,2,1,3,2,1,4,1,4,1,1,1,2,2,2,2,1,1,2,2,1,2,9,9,9,2,3,2,9,2,12,4,9, , , , , , , , , , , ,2,4,3,2,4,5,4,4,2,2,3,9,2,6,83,13,2,1,1, , , ,9, , ,1, ,2,1,1, ,3,1,.3125,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,4,4,4,4,1,9,9,5,3,3,3,2,2,2,3,2,3,8,5,5,6,2,2
OH,3,2,3,2,31211,1743,2,1, ,2,2,3,3,3,1,2,2,1,1,2,6,5,3,2,2, ,3,1,2,2,2,9,1,1,1,1,1,2,2,2,2,1,2,1,1,12,97, , , , , , , , , , , , ,2,2,1,9,9,3,2,2,5,2,9,2,2,4,80,13,2,1,1, , , ,9, , ,1, ,2,1,2, ,2,1,.4071,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,4,97,3,4,4,1,9,9,5,3,3,3,2,2,3,5,3,3,8,5,5,6,2,3
OH,3,2,2,1,31111,2038,2,1,1, ,2,2,2,2,1,2,2,1,1,2,5,3,3,4,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,3,2,3,90,2, ,15,10,5,15,10,20,5,5,1,2, , , , , , , , , , ,2,2,1,6,43,6,2,1,1, , , ,2, ,9,1, ,2,1,1, ,2,1,.9546,4,3,2,4,3,4,2,2,2,2,3,3,1,1,3,3,3,3,3,1,2,2,3,4,2,2,1,9,9,5,3,3,3,2,2,2,3,2,2,3,4,3,4,1,2
OH,3,2,1,2,31211,1526,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,2,4,2, ,2,1,1,1,1, ,2,2,2,2,1,1,2,1,2,1,1,3,3, , , ,1, , , , , , , , , , ,2,2,3,3,3,3,3,2,3,2,1,2,2,7,63,10,2,2,1, , , ,2, ,3,2, ,5,2,1, ,4,1,.5474,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,7,1,1,1,1,2,2,1,2,1,2,3,2,2,3,1,4
OH,3,2,1,2,31211,1500,1,3, ,1,1,1,3,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1, ,2,2,2,2,2,1,2,1,2,2,2,3,3, , , ,1, , , , , , , , , , ,2,3,2,3,3,3,2,3,3,1,2,2,2,5,50,8,2,1,1, , , ,1,5, ,3,1,3,2,1, ,2,1,.8044,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,3,3,1,3,5,2,2,1,2,2,2,2,3,2,2,3,2,2,4,1,2
IN,3,2,2,2,31211,1629,2,1, ,2,4,1,1,1,1,2,2,1,2,2,5,1,3,3,2, ,2,2,1,3,2,1,3,1,2,3,1,1,1,1,2,2,1,2,5,2,97, , , , , , , , , , , , ,2,2,2,2,3,3,2,2,2,2,1,2,1,7,42,6,2,1,1, , , ,2, ,5,3,2,3,1,1, ,4,1,.9546,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,2,4,2,2,1,5,8,4,2,3,2,2,2,2,3,2,2,5,3,4,4,1,1
IN,3,2,2,1,31211,1822,2,1,1, ,2,1,2,1,1,2,2,1,2,2,5,5,3,4,2, ,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,2,4,9,2, ,40,35,25,20,12,25,20,20,4,12, , , , , , , , , , ,2,2,2,7,43,6,2,1,1, , , ,2, ,5,1, ,3,1,1, ,3,1,1.1154,6,6,5,4,4,5,4,4,2,4,3,3,3,3,3,3,3,3,3,3,3,2,4,4,2,2,1,5,8,5,3,3,2,2,2,2,3,2,2,5,3,4,4,1,1
IN,3,2,1,1,31211,1300,2,1,2, ,2,2,2,1,1,2,2,1,1,2,1,4,1,4,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,5,90, ,15,8,15,10,2,3,2,1,.5,3, , , , , , , , , , ,3,2,1,6,75,13,2,1,1, , , ,2, ,2,1, ,1,1,1, ,2,1,.3506,4,3,4,3,2,2,2,2,1,2,3,2,1,1,3,1,1,1,2,2,2,2,2,4,4,4,1,4,6,5,3,3,3,2,2,2,3,2,2,5,2,2,4,1,1
IN,3,2,2,1,31211,1806,2,1,9, ,2,2,3,1,3,2,2,1,1,2,7,2,4,3,2, ,2,2,2,2,2,1,1,1,1,4,2,1,2,2,2,1,1,2,1,3,4,2, ,15,20,15,25,10,15,.5,.5,.5,.5, , , , , , , , , , ,2,2,1,3,60,10,2,1,1, , , ,2, ,1,1, ,2,2,1, ,2,1,.8868,4,4,4,5,3,4,1,1,1,1,3,3,1,3,3,3,1,1,2,1,3,2,3,2,3,3,1,4,6,5,3,3,3,2,2,2,3,2,3,7,5,5,6,2,4
IN,3,2,2,1,31211,1709,2,1,1, ,2,2,2,1,2,2,2,1,1,2,5,2,3,4,1,1,4,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,3,5, ,10,10,10,25,5,5,1,1,.5,5, , , , , , , , , , ,3,2,1,6,42,6,2,1,1, , , ,2, ,3,3,2,2,1,1, ,2,1,.9546,3,3,3,5,2,2,2,2,1,2,1,3,1,3,3,3,1,1,2,3,1,2,2,4,2,2,1,5,7,4,2,3,3,2,2,2,3,2,2,5,3,4,4,1,1
IN,3,2,2,1,31211,1441,1,3,1, ,1,2,4,1,4,4,3,3,3,3,1,4,3,4,2, ,1,1,2,1,2,1,2,2,2,9,1,2,1,2,2,2,2,2,5, , , , ,50,25,50,75,50,50,25,35,25,30, , , , , , , , , , ,1,2,2,3,81,13,2,1,1, , , ,2, ,1,3,9,1,2,2, ,3,1,.634,6,5,6,7,6,6,5,6,5,5,3,3,3,3,3,3,3,3,3,3,3,2, ,2,4,4,1,4,6,3,2,2,3,2,2,2,3,2,2,4,4,4,4,2,2
IN,3,2,3,1,31111,2203,2,2,2, ,2,1,4,4,4,3,2,1,3,2,2,5,5,4,1,2,1,1,1,1,9, ,1,1,1,2,4,2,1,1,1,1,2,4,3,12,3,1, ,5,10,10,75,40,95,30,30,80,50, , , , , , , , , , ,4,2,2,3,57,9,2,2,1, , , ,1,1, ,1, ,4,2,2, ,3,2,1.1104,2,3,3,7,6,7,5,5,7,6,1,3,1,3,3,3,3,3,3,3,2,9,3,2,3,3,1,1,2,5,3,3,1,2,2,3,5,3,3,7,5,5,6,2,3
IN,3,2,2,2,31211,1744,1,3, ,1,1,1,4,4,2,2,1,2,1,2,1,3,5,3,1,1,2,1,2,1,1, ,2,1,2,2,2,1,1,1,2,2,2,3,3, , , ,1, , , , , , , , , , ,2,3,2,2,4,4,1,2,3,1,1,2,1,3,57,9,2,1,1, , , ,2, ,2,3,1,3,2,2, ,3,1,.8868,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,2,3,3,1,4,6,2,2,1,2,2,2,2,3,2,3,8,5,5,6,2,3
IN,3,2,2,1,31211,1833,2,1,1, ,2,1,2,1,1,2,2,1,1,2,2,4,4,3,1,1,1,2,2,1,1, ,1,1,2,1,3,1,1,1,1,2,2,2,1,3,2,4, ,5,4,4,45,10,2,5,3,1,2, , , , , , , , , , ,4,2,1,4,51,8,2,2,5, , , ,1,2, ,3,2,2,2,1, ,2,2,.9528,2,2,2,6,3,2,2,2,2,2,1,1,1,3,3,1,3,3,3,1,1,1,3,3,3,3,5,2,3,4,2,3,3,2,2,2,3,2,2,4,3,4,4,2,2
